@relation balanceRegion

@attribute numberOfFunction numeric
@attribute slocP numeric
@attribute program_length numeric
@attribute gender {male,female}
@attribute blankLine numeric
@attribute loc numeric
@attribute program_vocabulary numeric
@attribute comments numeric
@attribute continent {Eastern,Western}
@attribute memory numeric
@attribute cyclomatic_complexity numeric
@attribute volume numeric
@attribute effort numeric
@attribute calculated_estimated_program_length numeric
@attribute difficulty numeric
@attribute time numeric
@attribute lsloc numeric

@data
3,44,398,male,0,62,77,18,Eastern,16100,15,2494.181043,149650.8626,405.626898,60,280,44
3,57,445,male,0,74,69,17,Eastern,19700,15,2718.293383,195717.1236,352.582306,72,780,57
3,69,357,male,0,86,70,17,Eastern,16900,12,2188.154037,74397.23726,359.091037,34,296,69
3,41,0,male,0,63,0,22,Eastern,22700,12,0,0,0,0,295,41
3,59,383,male,0,77,68,18,Eastern,17900,14,2331.498268,83933.93766,346.32986,36,452,59
3,50,363,male,0,72,55,22,Eastern,17800,13,2098.633576,71353.54158,265.212402,34,764,50
4,53,336,male,0,74,51,21,Eastern,24600,12,1905.934915,60989.91728,241.523656,32,295,53
3,54,368,male,1,70,60,16,Eastern,16900,15,2173.735739,73907.01513,295.185169,34,265,53
3,53,439,male,0,79,71,26,Eastern,15200,13,2699.738985,137686.6883,365.723511,51,249,53
3,49,346,male,0,60,66,11,Eastern,22800,16,2091.360365,43918.56767,336.516432,21,795,49
3,55,287,male,0,89,57,34,Western,12500,14,1674.039434,56917.34076,277.632401,34,1029,55
3,52,388,male,0,66,73,14,Eastern,16200,12,2401.651929,76852.86172,379.34213,32,295,52
4,48,335,male,0,67,63,19,Eastern,60700,13,2002.388774,64076.44078,313.580086,32,811,48
3,62,527,male,0,79,83,17,Eastern,29400,15,3359.64578,120947.2481,446.833624,36,358,62
4,43,392,male,0,55,72,12,Western,16700,15,2418.610601,77395.53922,372.595692,32,233,43
3,54,423,male,1,82,60,28,Eastern,28800,14,2498.614722,134925.195,296.791699,54,326,53
4,52,270,male,3,79,41,27,Eastern,24600,13,1446.539041,26037.70274,197.726941,18,295,49
3,64,353,male,0,95,47,31,Eastern,18400,15,1960.769865,39215.39729,235.169407,20,327,64
5,45,361,male,7,80,43,35,Eastern,19400,15,1958.881576,37218.74995,211.030886,19,779,38
3,42,360,male,0,58,62,16,Eastern,16100,10,2143.510672,72879.36284,307.579674,34,280,42
3,62,286,male,0,77,47,15,Eastern,23100,14,1588.612412,47658.37235,216.693586,30,764,62
3,54,342,male,0,74,70,20,Eastern,19400,14,2096.214792,79656.16209,359.421245,38,311,54
4,45,393,male,1,78,63,33,Eastern,16100,12,2349.07101,126849.8345,314.499263,54,249,44
3,44,370,male,0,57,73,13,Western,16300,18,2290.235087,41224.23156,378.867075,18,249,44
2,58,422,male,0,72,65,14,Western,64500,17,2541.439217,129613.4001,326.553822,51,483,58
5,55,370,male,8,84,66,29,Eastern,22700,16,2236.425824,89457.03297,335.756037,40,763,47
3,41,364,male,0,73,69,32,Western,23100,8,2223.502902,80046.10448,352.582306,36,264,41
4,61,499,male,0,64,60,3,Eastern,20300,16,2947.538407,188642.4581,294.605938,64,264,61
3,56,346,male,1,86,60,30,Eastern,22700,11,2043.784146,77663.79755,297.528741,38,311,55
3,45,455,male,0,69,57,24,Eastern,16900,12,2653.964956,135352.2128,277.015662,51,265,45
3,26,425,male,0,67,77,41,Western,19700,7,2663.38428,85228.29695,407.133389,32,296,26
3,35,333,male,0,56,62,21,Eastern,20800,12,1982.747371,67413.41063,307.579674,34,295,35
3,60,426,male,2,89,63,29,Eastern,27500,13,2546.321247,137501.3474,314.499263,54,311,58
3,34,340,male,0,59,66,25,Eastern,16100,12,2055.094001,69873.19602,332.973737,34,295,34
3,43,321,male,4,70,50,27,Eastern,15500,11,1811.677837,65220.40213,239.420269,36,295,39
3,57,233,male,5,87,51,30,Eastern,24400,12,1321.675105,39650.25314,240.018647,30,779,52
3,49,449,male,2,66,69,17,Eastern,14200,13,2742.727481,148107.284,352.582306,54,249,47
3,43,375,male,2,64,54,21,Eastern,16100,8,2158.082813,73374.81565,259.412299,34,733,41
1,19,464,male,0,82,87,63,Eastern,15200,7,2989.525782,131539.1344,473.544376,44,139,19
3,41,347,male,1,62,60,21,Eastern,19700,11,2049.691037,73788.87732,296.1564,36,264,40
3,45,357,male,0,71,68,26,Eastern,24600,15,2173.224234,117354.1087,346.32986,54,327,45
4,58,418,male,0,78,68,20,Western,16900,15,2544.559468,81425.90296,345.989912,32,265,58
3,56,540,male,3,72,59,16,Eastern,18000,18,3176.627247,162007.9896,289.564006,51,265,53
3,69,373,male,0,96,40,27,Western,31300,8,1985.079179,35731.42523,194.1173,18,810,69
4,46,333,male,2,62,52,16,Eastern,20600,15,1898.246426,60743.88564,247.175629,32,514,44
3,77,335,male,0,92,36,15,Eastern,26600,14,1731.924875,29442.72288,174.973737,17,343,77
3,46,316,male,0,81,38,35,Western,27200,11,1658.345094,28191.8666,180.973737,17,311,46
3,36,381,male,0,62,73,26,Eastern,14100,9,2358.323157,99049.57259,380.057417,42,296,36
3,56,479,male,0,71,80,15,Western,27800,18,3028.203557,163522.9921,426.079159,54,311,56
4,60,395,male,3,87,63,27,Eastern,29700,13,2361.02557,75552.81823,313.671724,32,311,57
3,46,333,male,0,69,39,23,Eastern,19200,9,1760.038939,31680.7009,190.872188,18,311,46
3,35,264,male,2,65,35,30,Eastern,24700,11,1354.130716,21666.09146,168.465006,16,795,33
3,49,409,male,0,75,61,26,Eastern,16100,12,2425.671571,155242.9805,301.070944,64,265,49
3,58,0,male,0,95,0,37,Eastern,26600,12,0,0,0,0,280,58
3,49,309,male,0,68,39,19,Eastern,22900,11,1633.189286,27764.21786,187.524906,17,826,49
3,57,263,male,1,69,37,12,Eastern,19200,13,1370.086235,23291.466,177.728624,17,265,56
3,39,357,male,2,71,65,32,Eastern,16100,12,2149.985309,68799.5299,326.465006,32,280,37
3,41,348,female,0,54,76,13,Eastern,21100,13,2174.278775,69576.92079,399.79439,32,296,41
3,48,411,male,1,57,53,9,Eastern,16100,13,2354.175307,105937.8888,251.248643,45,264,47
3,61,378,male,0,71,50,10,Eastern,26000,13,2133.37764,96001.99379,233.64528,45,327,61
3,50,430,male,2,72,79,22,Eastern,58700,18,2710.625722,154505.6661,419.080878,57,280,48
3,73,335,male,7,102,61,29,Eastern,18400,11,1986.797008,71524.69229,302.213705,36,264,66
5,51,418,male,3,79,72,28,Eastern,16100,19,2579.028651,98003.08872,372.394982,38,265,48
5,53,395,male,0,82,63,29,Eastern,19700,11,2361.02557,84996.92051,314.499263,36,280,53
4,42,316,male,0,58,38,16,Eastern,26600,10,1658.345094,0,199.421245,0,311,42
3,47,334,male,5,72,40,25,Eastern,24600,11,1777.523984,30217.90772,191.134546,17,296,42
3,58,349,male,0,63,44,5,Eastern,18000,14,1905.341635,30485.46616,204.518754,16,841,58
3,37,318,male,1,69,55,32,Eastern,14200,8,1838.472389,62508.06122,265.212402,34,296,36
4,40,490,female,2,60,93,20,Eastern,15900,17,3204.187817,140984.264,515.211589,44,405,38
4,61,283,male,1,92,37,31,Eastern,20800,9,1474.275302,25062.68014,181.524906,17,280,60
3,35,395,male,0,62,70,27,Eastern,18300,12,2421.066792,87158.4045,359.214781,36,280,35
3,42,370,male,4,71,56,29,Eastern,16100,11,2148.721321,77353.96756,272.555862,36,264,38
3,57,381,male,0,71,51,14,Eastern,17200,16,2161.194055,129671.6433,240.018647,60,280,57
3,42,339,male,0,63,56,21,Eastern,14200,15,1968.693319,70872.95947,273.460397,36,264,42
4,42,345,male,1,58,64,16,Eastern,24500,13,2070,78660,322.227091,38,296,41
4,44,387,male,0,71,67,27,Western,24600,12,2347.576517,126769.1319,339.956492,54,327,44
3,54,330,male,1,85,53,31,Eastern,13400,10,1890.21375,68047.695,255.604168,36,265,53
3,82,342,male,0,90,38,8,Eastern,26600,16,1794.79121,28716.65935,178.074646,16,779,82
3,44,399,male,2,83,68,39,Eastern,19100,11,2428.897674,92298.1116,347.012135,38,249,42
5,36,411,male,0,62,69,26,Eastern,16100,16,2510.603552,90381.72786,352.582306,36,265,36
4,43,344,male,0,81,41,38,Western,22700,13,1842.99789,35016.9599,208.130686,19,327,43
5,61,391,male,5,87,70,26,Eastern,20800,17,2396.54966,100655.0857,361.08327,42,811,56
3,50,333,male,0,73,68,23,Eastern,17800,13,2027.125126,72976.50454,346.32986,36,296,50
3,55,346,male,0,91,57,36,Eastern,16100,8,2018.179945,76690.83791,281.189337,38,795,55
3,56,378,male,0,82,63,26,Western,15900,11,2259.411811,81338.8252,314.961207,36,249,56
3,50,299,male,0,78,47,28,Eastern,21000,9,1660.822067,28233.97513,222.544456,17,295,50
3,47,439,male,2,65,68,18,Eastern,14200,12,2672.396187,136292.2056,345.989912,51,217,45
3,39,428,female,0,64,70,25,Eastern,14200,9,2623.333131,149529.9885,359.421245,57,280,39
4,38,384,male,6,84,62,46,Eastern,15900,12,2286.411383,109747.7464,307.346455,48,312,32
4,54,368,male,1,72,39,18,Eastern,29900,15,1945.028017,33065.47628,187.524906,17,249,53
3,52,281,male,0,67,33,15,Western,20800,12,1417.474748,21262.12121,155.580086,15,296,52
4,54,331,male,7,85,58,31,Eastern,20800,16,1938.991709,69803.70154,284.98844,36,326,47
5,16,533,male,0,62,80,46,Eastern,14000,11,3369.587675,141522.6823,425.898577,42,109,16
3,42,334,male,0,71,68,29,Western,16100,11,2033.212589,73195.6532,346.1173,36,264,42
3,19,385,male,0,58,44,39,Eastern,22700,11,2101.881173,31528.2176,201.685802,15,810,19
5,70,437,male,0,86,65,16,Eastern,19900,14,2631.774734,115798.0883,333.571951,44,280,70
3,46,335,male,0,72,51,26,Western,44700,11,1900.26249,64608.92465,242.460605,34,311,46
4,45,480,male,0,72,85,27,Eastern,31200,15,3076.507649,175360.936,460.214537,57,171,45
3,42,295,female,0,69,60,27,Eastern,14200,12,1742.532726,88869.16901,295.185169,51,748,42
3,71,0,male,0,104,0,33,Eastern,27500,13,0,0,0,0,327,71
6,88,477,male,0,119,78,31,Eastern,12200,23,2998.136858,62960.87403,412.594632,21,109,88
6,44,495,female,1,78,83,34,Western,13900,17,3155.644519,189338.6711,446.136964,60,779,43
2,61,350,male,0,69,35,8,Eastern,26700,12,1795.249056,28723.98489,164.754887,16,780,61
4,59,366,male,0,77,62,18,Eastern,16900,13,2179.23585,78452.49059,308.846179,36,280,59
3,46,271,male,0,69,37,23,Eastern,24600,8,1411.761862,23999.95166,181.524906,17,295,46
5,58,437,male,4,90,68,32,Eastern,18100,14,2660.221262,101088.4079,347.012135,38,311,54
3,61,276,male,3,92,44,31,Eastern,24300,11,1506.803127,25615.65315,206.193018,17,295,58
3,49,387,male,2,113,87,64,Western,18500,14,2493.419133,89763.08878,474.942584,36,436,47
3,56,322,male,0,79,55,23,Eastern,22700,11,1861.597828,67017.5218,266.827923,36,296,56
4,37,381,male,0,56,63,19,Eastern,22600,11,2277.343651,72874.99683,313.580086,32,498,37
3,69,406,male,0,91,76,22,Eastern,16700,16,2536.65857,96393.02568,398.880461,38,264,69
4,56,341,male,0,77,50,21,Western,19700,11,1924.554961,123171.5175,235.951874,64,248,56
3,34,358,male,1,68,73,34,Eastern,19600,13,2215.957192,79774.45891,378.867075,36,312,33
3,51,364,male,4,83,38,32,Eastern,24600,11,1910.245615,34384.42107,188.1173,18,280,47
4,56,369,male,0,89,60,33,Eastern,13600,15,2179.64263,117700.702,296.1564,54,280,56
4,56,502,male,2,83,80,27,Eastern,22500,17,3173.607904,199937.2979,425.898577,63,295,54
3,32,336,male,11,71,39,39,Eastern,30800,8,1775.895146,31966.11262,194.749775,18,764,21
3,46,384,male,0,79,59,33,Eastern,26800,12,2258.934931,81321.65751,290.85727,36,280,46
4,60,391,male,5,92,43,32,Eastern,23100,9,2121.669519,40311.72086,211.030886,19,296,55
3,48,334,male,0,84,52,36,Eastern,15300,13,1903.946866,72349.9809,254.236403,38,280,48
4,50,428,male,0,78,72,28,Eastern,19700,13,2640.727901,100347.6602,372.394982,38,249,50
3,49,383,male,1,81,54,32,Eastern,50900,12,2204.121913,79348.38888,262.236643,36,327,48
3,63,327,male,2,91,37,28,Eastern,22700,16,1703.491251,28959.35126,181.524906,17,296,61
3,49,534,male,15,85,57,36,Western,21800,15,3114.763268,249181.0614,276.504106,80,374,34
2,9,574,female,0,60,106,51,Eastern,12000,9,3861.826341,266466.0175,608.497286,69,108,9
2,9,574,female,0,60,106,51,Eastern,12000,9,3861.826341,266466.0175,608.497286,69,109,9
3,53,467,male,0,63,72,10,Eastern,22900,15,2881.354976,146949.1038,372.394982,51,327,53
3,41,509,male,0,64,83,23,Eastern,61600,14,3244.895071,184959.019,446.554635,57,249,41
7,49,475,male,12,76,92,27,Eastern,16100,17,3098.691929,111552.9094,510.724559,36,795,37
3,52,346,male,0,68,49,16,Eastern,14400,17,1942.689606,69936.82582,234.223016,36,248,52
3,54,376,male,0,73,51,19,Eastern,19400,13,2132.831929,40523.80664,247.526962,19,389,54
6,67,417,male,1,85,65,18,Eastern,23800,19,2511.327378,90407.78561,327.355712,36,296,66
3,40,327,male,7,69,64,29,Eastern,19700,9,1962,66708,320.180454,34,1014,33
3,61,362,male,6,93,35,32,Eastern,26200,12,1856.800452,29708.80723,164.754887,16,326,55
6,76,445,male,0,91,61,15,Eastern,16100,19,2639.178115,84453.69969,301.070944,32,280,76
3,59,361,female,0,76,60,17,Eastern,15700,14,2132.387505,36250.58759,295.185169,17,264,59
4,51,367,male,0,82,41,31,Eastern,24600,11,1966.221586,35391.98854,200.749775,18,295,51
3,51,298,male,2,82,44,31,Eastern,25700,12,1626.910622,30911.30182,217.740327,19,280,49
3,60,333,male,16,87,62,27,Eastern,15200,13,1982.747371,95171.87383,307.206718,48,1060,44
5,45,327,male,13,75,43,30,Eastern,19400,15,1774.388575,33713.38292,211.030886,19,795,32
3,47,402,female,0,93,59,46,Eastern,31000,12,2364.822506,89863.25522,292.569248,38,280,47
3,54,441,male,1,71,64,17,Western,41100,14,2646,127008,320,48,514,53
3,38,511,male,0,71,73,33,Western,14300,15,3163.00035,151824.0168,379.659632,48,311,38
4,67,437,male,1,86,68,19,Eastern,12600,17,2660.221262,101088.4079,347.012135,38,358,66
4,50,313,male,2,81,53,31,Eastern,22600,11,1792.839102,60956.52948,253.684359,34,498,48
6,60,457,male,0,83,80,23,Western,16100,20,2889.121139,115564.8456,425.790319,40,295,60
3,48,403,male,0,70,72,22,Eastern,26700,12,2486.479776,84540.31237,372.394982,34,327,48
4,46,404,male,1,72,69,26,Eastern,19100,13,2467.843881,93778.06746,353.337404,38,483,45
3,54,292,male,0,70,42,16,Western,22500,11,1574.556687,26767.46369,196.973737,17,311,54
4,51,383,male,0,79,37,28,Eastern,24800,12,1995.220639,33918.75086,181.524906,17,280,51
3,80,439,male,23,119,71,39,Eastern,24300,24,2699.738985,102590.0814,366.130687,38,296,57
3,36,474,male,0,73,75,37,Eastern,18400,7,2952.460059,106288.5621,392.247987,36,296,36
4,53,473,male,5,84,69,31,Eastern,21400,14,2889.332068,109794.6186,353.001331,38,763,48
3,59,42,male,0,85,15,26,Western,14400,16,164.089405,0,58.603359,0,280,59
3,32,364,male,0,67,66,35,Eastern,15500,9,2200.159459,79205.74054,333.631223,36,265,32
3,53,306,male,0,68,36,15,Eastern,26400,11,1581.99705,26893.94986,174.973737,17,312,53
3,40,408,female,0,87,69,47,Eastern,14000,8,2492.277978,79752.89531,352.582306,32,841,40
4,48,381,male,2,76,62,28,Eastern,15700,15,2268.548794,40833.8783,308.846179,18,265,46
5,39,402,male,0,73,72,34,Eastern,16100,15,2480.309851,99212.39402,372.877124,40,295,39
6,70,451,male,11,92,70,22,Western,16100,18,2764.306641,116100.8789,361.711347,42,327,59
3,44,373,female,4,76,57,32,Eastern,24600,12,2175.667975,78324.04711,278.355966,36,312,40
4,48,352,male,0,66,60,18,Eastern,19700,13,2079.22549,79010.56861,297.528741,38,296,48
3,49,413,male,0,74,57,25,Eastern,21200,12,2408.983576,86723.40873,279.188336,36,264,49
3,52,343,male,4,83,52,31,Eastern,19600,13,1955.250823,35194.51482,251.353134,18,311,48
3,50,400,male,0,68,67,18,Eastern,66500,13,2426.435676,82498.81299,339.524906,34,295,50
3,55,443,male,3,74,64,19,Western,41100,14,2658,127584,320,48,498,52
3,58,406,male,0,76,56,18,Eastern,14200,18,2357.786098,120247.091,271.763572,51,249,58
4,70,492,female,0,91,68,21,Eastern,17300,18,2995.031718,143761.5225,346.1173,48,218,70
4,59,472,male,0,97,59,38,Eastern,22400,14,2776.607519,177702.8812,288.381963,64,764,59
4,90,383,male,0,118,38,28,Eastern,21000,14,2009.956238,34169.25604,180.973737,17,280,90
2,31,438,male,0,78,68,47,Eastern,12000,8,2666.308724,143980.6711,346.32986,54,202,31
3,55,313,male,2,85,46,30,Eastern,50900,13,1728.874892,58781.74634,217.578653,34,311,53
3,58,394,male,0,91,59,33,Eastern,16900,11,2317.761361,78803.88629,289.564006,34,280,58
9,69,166,male,0,79,32,10,Eastern,27800,26,830,19920,135.747889,24,529,69
3,46,410,male,4,78,65,32,Eastern,16100,11,2469.170803,133335.2234,326.998749,54,280,42
4,45,342,male,0,74,57,29,Eastern,14200,13,1994.848385,75804.23862,280.131868,38,233,45
4,45,339,male,0,74,57,29,Eastern,14200,13,1977.349715,75139.28916,280.131868,38,233,45
3,59,348,male,6,81,53,22,Eastern,25500,13,1993.316318,59799.48955,251.687581,30,733,53
3,56,344,male,0,88,46,32,Eastern,20800,12,1900.105313,38002.10626,228.386899,20,280,56
3,63,378,male,1,83,50,20,Eastern,16500,11,2133.37764,34134.04224,235.951874,16,265,62
3,48,376,male,0,67,37,19,Eastern,32200,12,1958.754465,33298.82591,177.728624,17,296,48
4,65,283,male,0,100,37,35,Eastern,20800,9,1474.275302,25062.68014,181.524906,17,295,65
4,61,334,female,0,82,51,21,Western,16100,13,1894.590064,90940.32308,240.710623,48,779,61
3,47,0,male,0,75,0,28,Eastern,16100,8,0,0,0,0,234,47
3,65,427,male,6,87,63,22,Western,26100,14,2552.298527,137824.1205,314.961207,54,342,59
3,47,349,male,2,76,55,29,Western,25100,13,2017.69454,102902.4215,265.963467,51,218,45
3,39,442,female,0,76,64,37,Eastern,16100,8,2652,100776,322.227091,38,763,39
3,59,356,male,1,81,56,22,Eastern,22700,13,2067.418352,37213.53034,272.555862,18,436,58
3,67,337,male,0,89,52,22,Eastern,16100,11,1921.048185,57631.44555,245.314213,30,265,67
3,43,0,male,0,76,0,33,Western,24600,11,0,0,0,0,342,43
3,57,392,male,5,82,62,25,Eastern,25500,11,2334.044954,84025.61833,308.328733,36,327,52
3,43,420,male,0,78,67,35,Eastern,24700,12,2547.75746,86623.75364,339.438742,34,842,43
5,78,543,male,4,104,72,26,Eastern,23100,17,3350.269276,227818.3108,372.27468,68,421,74
4,36,526,male,0,83,88,47,Eastern,12800,12,3397.661031,142701.7633,480.462774,42,109,36
3,43,444,male,0,84,51,41,Western,20500,11,2518.556852,85630.93296,242.460605,34,327,43
4,63,409,male,0,75,57,12,Eastern,13600,13,2385.652016,107354.3407,275.791518,45,685,63
7,97,420,male,0,131,42,34,Eastern,22700,15,2264.773318,43030.69303,210.885574,19,326,97
3,52,334,male,0,78,56,26,Eastern,24300,14,1939.656544,65948.32249,271.081232,34,280,52
5,71,355,male,4,95,46,24,Eastern,24600,17,1960.864494,39217.28989,228.386899,20,296,67
3,82,414,male,0,100,66,18,Western,16100,15,2502.379165,80076.13329,332.930012,32,233,82
3,63,426,male,1,80,67,17,Eastern,15700,18,2584.153995,131791.8538,339.438742,51,795,62
5,56,374,male,0,95,56,39,Eastern,20800,12,2171.950741,86878.02963,278.262991,40,296,56
3,74,396,male,0,109,67,35,Eastern,15300,12,2402.171319,38434.74111,339.438742,16,296,74
3,65,444,male,0,70,57,5,Eastern,18100,12,2589.803166,77694.09499,275.791518,30,295,65
2,43,448,male,0,77,89,34,Eastern,16100,10,2901.128577,55121.44296,488.714938,19,296,43
3,47,339,male,0,79,60,32,Western,24300,14,2002.435912,76092.56465,297.528741,38,265,47
3,53,335,female,0,83,62,30,Western,10300,11,1994.655764,101727.444,307.906868,51,265,53
4,64,405,male,0,91,71,27,Western,16100,17,2490.647583,94644.60817,366.130687,38,249,64
3,48,354,male,0,68,38,20,Eastern,40300,6,1857.76634,29724.26144,178.074646,16,904,48
3,58,284,female,0,97,37,39,Western,26300,11,1479.484756,25151.24085,181.524906,17,280,58
3,69,505,male,4,116,73,47,Eastern,15900,15,3125.861402,112531.0105,378.867075,36,249,65
3,51,267,male,0,88,41,37,Eastern,22700,11,1430.466385,25748.39493,200.749775,18,280,51
3,70,353,male,0,84,38,14,Eastern,24300,17,1852.518412,51870.51554,167.825219,28,826,70
7,62,482,female,0,95,81,33,Eastern,14200,16,3055.807701,192515.8852,432.75063,63,249,62
4,78,299,male,1,108,52,30,Eastern,15700,17,1704.431476,22157.60918,244.478367,13,811,77
3,37,374,male,0,72,67,35,Eastern,15500,8,2268.717357,86211.25957,340.302694,38,265,37
4,50,65,male,0,81,29,31,Eastern,34500,16,315.768765,2526.150117,112.506418,8,405,50
3,75,389,male,0,91,64,16,Eastern,16100,14,2334,133038,321.632678,57,295,75
3,56,364,male,0,89,51,33,Eastern,24600,11,2064.762824,99108.61557,240.710623,48,327,56
4,51,65,male,0,82,29,31,Eastern,16100,16,315.768765,2526.150117,112.506418,8,280,51
3,41,492,male,0,82,89,41,Eastern,22700,14,3186.060848,121070.3122,488.323496,38,296,41
4,49,234,male,3,89,48,40,Eastern,14200,10,1306.881225,14375.69348,220.13833,11,265,46
3,43,347,male,0,73,59,30,Eastern,15500,9,2041.277138,40825.54276,294.718282,20,780,43
3,63,316,male,0,85,40,22,Eastern,33300,10,1681.729278,30271.127,197.504662,18,764,63
4,45,530,male,0,89,85,44,Western,13400,9,3396.977196,129085.1335,460.214537,38,264,45
5,41,449,male,8,93,68,52,Eastern,16300,14,2733.270816,172196.0614,348.688764,63,326,33
3,57,305,male,0,86,44,29,Eastern,20800,13,1665.126644,59944.55917,210.1173,36,311,57
5,65,431,male,0,91,72,26,Eastern,20800,17,2659.237676,202102.0633,372.394982,76,295,65
3,57,391,male,13,87,54,30,Eastern,20600,15,2250.161013,67504.8304,257.622011,30,733,44
5,54,372,male,1,80,75,26,Eastern,49900,15,2317.120553,92684.82211,392.633369,40,296,53
3,43,376,male,3,76,38,33,Eastern,21900,11,1973.220745,33544.75267,180.973737,17,296,40
4,59,432,male,2,103,69,44,Eastern,21300,12,2638.882565,100277.5375,353.001331,38,296,57
4,48,405,male,0,79,59,31,Eastern,19700,10,2382.470435,40501.99739,289.070141,17,249,48
4,78,303,male,1,109,56,31,Eastern,64600,17,1759.628541,24634.79958,269.211876,14,326,77
